color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Adam Rifkin,42.0,95.0,Lin Shaye,4193025.0,Comedy|Music,Natasha Lyonne,Detroit Rock City ,30682,2518,0.0,band|concert|high school|kiss|teenager,http://www.imdb.com/title/tt0165710/?ref_=fn_tt_tt_1,194.0,English,USA,R,15000000.0,1999.0,6.8,2.35,0
Color,Russell Mulcahy,112.0,110.0,Jon Polito,5900000.0,Action|Adventure|Fantasy,Christopher Lambert,Highlander ,98629,1852,1.0,combat|head cut off|immortal|scotland|swordsman,http://www.imdb.com/title/tt0091203/?ref_=fn_tt_tt_1,316.0,English,UK,R,16000000.0,1986.0,7.2,1.85,0
Color,Susanne Bier,146.0,118.0,Omar Benson Miller,2849142.0,Drama,Alison Lohman,Things We Lost in the Fire ,24104,1889,1.0,best friend|dinner|garage|narcotics anonymous|recovery,http://www.imdb.com/title/tt0469623/?ref_=fn_tt_tt_1,88.0,English,USA,R,16000000.0,2007.0,7.2,2.35,0
Color,Kenneth Johnson,36.0,97.0,Annabeth Gish,1686429.0,Action|Crime|Sci-Fi,Charles Napier,Steel ,8687,3100,1.0,fight|gang|junkyard|military|soldier,http://www.imdb.com/title/tt0120207/?ref_=fn_tt_tt_1,62.0,English,USA,PG-13,16000000.0,1997.0,2.8,1.85,0
Color,James Gray,230.0,120.0,Dagmara Dominczyk,1984743.0,Drama|Romance,Jeremy Renner,The Immigrant ,20616,11019,3.0,immigrant|immigration|magician|money|prostitution,http://www.imdb.com/title/tt1951181/?ref_=fn_tt_tt_1,70.0,English,USA,R,16000000.0,2013.0,6.6,2.35,0
Color,James Ivory,64.0,135.0,Natasha Richardson,1666262.0,Drama|History|Romance|War,Vanessa Redgrave,The White Countess ,5321,2096,0.0,countess|diplomat|japanese|russian|shanghai,http://www.imdb.com/title/tt0384686/?ref_=fn_tt_tt_1,78.0,English,UK,PG-13,16000000.0,2005.0,6.7,1.66,356
Color,Danny Boyle,393.0,101.0,Spencer Wilding,2319187.0,Crime|Drama|Mystery|Thriller,Rosario Dawson,Trance ,92640,5056,0.0,amnesia|criminal|heist|hypnotherapy|lost painting,http://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1,212.0,English,UK,R,20000000.0,2013.0,7.0,2.35,23000
Color,Jessy Terrero,75.0,92.0,Snoop Dogg,13922211.0,Comedy,Mo'Nique,Soul Plane ,18271,3935,9.0,airline|airplane|bathroom|sex|toilet,http://www.imdb.com/title/tt0367085/?ref_=fn_tt_tt_1,150.0,English,USA,R,16000000.0,2004.0,4.4,1.85,0
Color,Dany Boon,78.0,106.0,Kad Merad,,Comedy|Romance,Dany Boon,Welcome to the Sticks ,30587,329,2.0,alcohol|alcoholic drink|drunken man|france|provence,http://www.imdb.com/title/tt1064932/?ref_=fn_tt_tt_1,49.0,French,France,,11000000.0,2008.0,7.1,2.35,3000
Color,Vicente Amorim,67.0,92.0,Jodie Whittaker,23091.0,Drama|Romance|War,Viggo Mortensen,Good ,5664,11091,1.0,censorship|children|corpse|heil hitler|suffering,http://www.imdb.com/title/tt0436364/?ref_=fn_tt_tt_1,42.0,English,UK,R,15000000.0,2008.0,6.2,2.35,921
Color,Gaspar Noé,216.0,161.0,Emily Alyn Lind,336467.0,Drama|Fantasy,Paz de la Huerta,Enter the Void ,45449,943,0.0,drug deal|drugs|explicit sex|love|stripper,http://www.imdb.com/title/tt1191111/?ref_=fn_tt_tt_1,192.0,English,France,Not Rated,13000000.0,2009.0,7.3,2.35,23000
Color,Amy Heckerling,54.0,92.0,Justin Kirk,2964.0,Comedy|Horror|Romance,Taylor Negron,Vamps ,7444,3086,2.0,murder|new york city|one word title|vampire|vampire slayer,http://www.imdb.com/title/tt1545106/?ref_=fn_tt_tt_1,42.0,English,USA,PG-13,16000000.0,2012.0,5.1,1.78,0
Color,Lasse Hallström,84.0,93.0,Sarah Roemer,,Drama|Family,Cary-Hiroyuki Tagawa,Hachi: A Dog's Tale ,155249,4453,0.0,dog|human animal relationship|japanese|loyalty|waiting,http://www.imdb.com/title/tt1028532/?ref_=fn_tt_tt_1,304.0,English,USA,G,16000000.0,2009.0,8.1,1.85,115000
Color,Jérôme Salle,69.0,110.0,Tanya van Graan,,Crime|Drama|Thriller,Orlando Bloom,Zulu ,12817,5273,0.0,apartheid|corpse|male nudity|murder|police officer,http://www.imdb.com/title/tt2249221/?ref_=fn_tt_tt_1,43.0,English,France,R,16000000.0,2013.0,6.7,2.35,0
Color,Tommy Lee Jones,208.0,122.0,Tim Blake Nelson,2428883.0,Drama|Western,Barry Corbin,The Homesman ,21370,2896,1.0,abusive marriage|pastor|prison wagon|roast pig|suicide by hanging,http://www.imdb.com/title/tt2398231/?ref_=fn_tt_tt_1,132.0,English,USA,R,16000000.0,2014.0,6.6,2.35,0
Color,Jesse Vaughan,32.0,91.0,Jenifer Lewis,13571817.0,Comedy|Drama|Romance|Sport,Vivica A. Fox,Juwanna Mann ,5312,3104,3.0,basketball|dodge viper|hit in the crotch|male nudity|the star spangled banner,http://www.imdb.com/title/tt0247444/?ref_=fn_tt_tt_1,40.0,English,USA,PG-13,15600000.0,2002.0,4.5,1.85,939
Color,,20.0,45.0,Trond Fausa,,Comedy|Crime|Drama,Steven Van Zandt,Lilyhammer             ,19164,537,0.0,mafia|mob|norway|steve|van,http://www.imdb.com/title/tt1958961/?ref_=fn_tt_tt_1,79.0,English,Norway,TV-MA,34000000.0,,8.1,16.0,16000
Color,Atom Egoyan,78.0,115.0,Marie-Josée Croze,1554566.0,Drama|War,David Alpay,Ararat ,8624,699,1.0,armenian|armenian genocide|customs agent|genocide|prayer,http://www.imdb.com/title/tt0273435/?ref_=fn_tt_tt_1,180.0,English,Canada,R,,2002.0,6.6,1.66,824
Color,William Bindley,21.0,94.0,Jake Lloyd,508867.0,Drama|Sport,Bruce Dern,Madison ,1033,3583,0.0,boat racing|hydroplane|loyalty|one word title|scolding,http://www.imdb.com/title/tt0206113/?ref_=fn_tt_tt_1,26.0,English,USA,PG,,2001.0,6.5,2.35,282
Color,Wayne Beach,40.0,93.0,LL Cool J,1181197.0,Drama|Mystery|Thriller,Mekhi Phifer,Slow Burn ,3299,4329,0.0,district attorney|interview|murder|prosecutor|reporter,http://www.imdb.com/title/tt0376196/?ref_=fn_tt_tt_1,24.0,English,USA,R,15500000.0,2005.0,5.9,1.85,191
Color,Gérard Krawczyk,40.0,94.0,Ryôko Hirosue,81525.0,Action|Comedy|Crime|Drama|Thriller,Carole Bouquet,Wasabi ,29392,303,1.0,french|inheritance|japan|letter|police detective hero,http://www.imdb.com/title/tt0281364/?ref_=fn_tt_tt_1,91.0,French,France,R,15300000.0,2001.0,6.6,2.35,0
Color,James Gunn,251.0,95.0,Gregg Henry,7774730.0,Comedy|Horror|Sci-Fi,Dustin Milligan,Slither ,61912,1120,0.0,alien|b movie|sex|slug|small town,http://www.imdb.com/title/tt0439815/?ref_=fn_tt_tt_1,352.0,English,Canada,R,15500000.0,2006.0,6.5,1.85,0
Color,Martin Brest,94.0,105.0,Ronny Cox,234760500.0,Action|Comedy|Crime,Judge Reinhold,Beverly Hills Cop ,126464,3464,1.0,drug dealer|drugs|murder|police brutality|police shootout,http://www.imdb.com/title/tt0086960/?ref_=fn_tt_tt_1,175.0,English,USA,R,14000000.0,1984.0,7.3,1.85,0
Color,Chris Columbus,102.0,103.0,Devin Ratray,285761243.0,Comedy|Family,Macaulay Culkin,Home Alone ,311075,7521,5.0,airport|child protagonist|child swearing|christmas|home alone,http://www.imdb.com/title/tt0099785/?ref_=fn_tt_tt_1,305.0,English,USA,PG,18000000.0,1990.0,7.5,1.85,20000
Color,Leonard Nimoy,21.0,102.0,Ted Danson,167780960.0,Comedy|Drama|Family,Tom Selleck,3 Men and a Baby ,36918,21499,4.0,1980s|baby|heroin|package|questioned by police,http://www.imdb.com/title/tt0094137/?ref_=fn_tt_tt_1,42.0,English,USA,PG,11000000.0,1987.0,5.9,1.85,3000
Color,Sydney Pollack,94.0,116.0,Sydney Pollack,177200000.0,Comedy|Drama|Romance,Bill Murray,Tootsie ,77366,14701,1.0,actor|actress|friend|love|reputation,http://www.imdb.com/title/tt0084805/?ref_=fn_tt_tt_1,194.0,English,USA,PG,22000000.0,1982.0,7.4,2.35,0
Color,Tony Scott,173.0,110.0,Tom Skerritt,176781728.0,Action|Drama|Romance,Tom Cruise,Top Gun ,219171,13069,2.0,flying|gay subtext|machismo|male objectification|pilot,http://www.imdb.com/title/tt0092099/?ref_=fn_tt_tt_1,388.0,English,USA,PG,15000000.0,1986.0,6.9,1.33,19000
Color,Ang Lee,287.0,120.0,Pei-Pei Cheng,128067808.0,Action|Drama|Romance,Chen Chang,"Crouching Tiger, Hidden Dragon ",217740,129,3.0,bare midriff|china|magical realism|martial arts|sword,http://www.imdb.com/title/tt0190332/?ref_=fn_tt_tt_1,1641.0,Mandarin,Taiwan,PG-13,15000000.0,2000.0,7.9,2.35,0
Color,Sam Mendes,176.0,122.0,Peter Gallagher,130058047.0,Drama,Kevin Spacey,American Beauty ,822500,19078,0.0,domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness,http://www.imdb.com/title/tt0169547/?ref_=fn_tt_tt_1,2715.0,English,USA,R,15000000.0,1999.0,8.4,2.35,22000
Color,Tom Hooper,479.0,118.0,Jennifer Ehle,138795342.0,Biography|Drama|History|Romance,Colin Firth,The King's Speech ,503631,15732,0.0,king|king george vi|speech|speech therapist|throne,http://www.imdb.com/title/tt1504320/?ref_=fn_tt_tt_1,636.0,English,UK,R,15000000.0,2010.0,8.0,1.85,64000
Color,Ivan Reitman,27.0,107.0,Tony Jay,111936400.0,Comedy|Crime,Kelly Preston,Twins ,87538,2151,1.0,bare chested male|brother|catholic orphanage|long lost siblings|twins,http://www.imdb.com/title/tt0096320/?ref_=fn_tt_tt_1,79.0,English,USA,PG,15000000.0,1988.0,6.0,1.85,0
Color,,20.0,45.0,Bobby Campo,,Crime|Drama|Horror|Mystery|Thriller,Bex Taylor-Klaus,Scream: The TV Series             ,18058,2380,0.0,generation y|millennial generation|murder|teenage girl|throat slitting,http://www.imdb.com/title/tt3921180/?ref_=fn_tt_tt_1,68.0,English,USA,TV-14,,,7.3,16.0,0
Color,Udayan Prasad,60.0,102.0,Eddie Redmayne,317040.0,Drama|Romance,Kristen Stewart,The Yellow Handkerchief ,6723,30978,1.0,louisiana|overalls|road trip|southern u.s.|teenage boy,http://www.imdb.com/title/tt0954990/?ref_=fn_tt_tt_1,36.0,English,USA,PG-13,15500000.0,2008.0,6.8,2.35,1000
Color,Steven Spielberg,70.0,154.0,Rae Dawn Chong,94175854.0,Drama,Oprah Winfrey,The Color Purple ,60988,2592,0.0,book strap|girl|racial discrimination|racial tension|stereotype,http://www.imdb.com/title/tt0088939/?ref_=fn_tt_tt_1,199.0,English,USA,PG-13,15000000.0,1985.0,7.8,1.85,6000
Color,JK Youn,43.0,103.0,Ji-won Ha,,Action|Comedy|Drama|Thriller,Nicole Dionne,Tidal Wave ,2659,213,2.0,korea|lifeguard|single father|tears|tsunami,http://www.imdb.com/title/tt1153040/?ref_=fn_tt_tt_1,25.0,Korean,South Korea,R,,2009.0,5.7,2.35,558
Color,Timur Bekmambetov,1.0,141.0,Ayelet Zurer,,Adventure|Drama|History,Morgan Freeman,Ben-Hur ,62,13390,2.0,chariot race|epic|false accusation|jerusalem|slave,http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1,1.0,English,USA,PG-13,100000000.0,2016.0,6.1,2.35,0
Color,Morten Tyldum,454.0,114.0,Rory Kinnear,91121452.0,Biography|Drama|Thriller|War,Benedict Cumberbatch,The Imitation Game ,467613,20295,1.0,crossword puzzle|cryptography|enigma code|gay lead character|world war two,http://www.imdb.com/title/tt2084970/?ref_=fn_tt_tt_1,608.0,English,UK,PG-13,14000000.0,2014.0,8.1,2.35,165000
Color,Howard Zieff,25.0,109.0,Albert Brooks,69800000.0,Comedy|War,Eileen Brennan,Private Benjamin ,18140,2419,1.0,camera shot of feet|female stockinged feet|loss of husband|pantyhose|suntan pantyhose,http://www.imdb.com/title/tt0081375/?ref_=fn_tt_tt_1,60.0,English,USA,R,10000000.0,1980.0,6.1,1.85,855
Color,Michael Apted,46.0,124.0,Beverly D'Angelo,79900000.0,Biography|Drama|Music|Musical,Sissy Spacek,Coal Miner's Daughter ,12974,2667,0.0,country music|kissing while having sex|poverty|singer|title based on song,http://www.imdb.com/title/tt0080549/?ref_=fn_tt_tt_1,84.0,English,USA,PG,,1980.0,7.5,1.85,0
Color,Thor Freudenthal,111.0,94.0,Zachary Gordon,64001297.0,Comedy|Family,Chloë Grace Moretz,Diary of a Wimpy Kid ,32002,20154,1.0,cheese|diary|friend|middle school|school,http://www.imdb.com/title/tt1196141/?ref_=fn_tt_tt_1,103.0,English,USA,PG,15000000.0,2010.0,6.2,1.85,0
Color,Andrés Muschietti,393.0,100.0,Megan Charpentier,71588220.0,Fantasy|Horror,Javier Botet,Mama ,134869,1949,1.0,aunt|children|death of sister|forest|hiding in a closet,http://www.imdb.com/title/tt2023587/?ref_=fn_tt_tt_1,304.0,English,Canada,PG-13,20000000.0,2013.0,6.2,1.85,57000
Color,John Carpenter,318.0,101.0,Donald Pleasence,47000000.0,Horror|Thriller,Jamie Lee Curtis,Halloween ,157857,4400,0.0,halloween|masked killer|michael myers|slasher|trick or treat,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,1191.0,English,USA,R,300000.0,1978.0,7.9,2.35,12000
Color,Harold Ramis,55.0,98.0,Randy Quaid,61400000.0,Adventure|Comedy,Beverly D'Angelo,National Lampoon's Vacation ,71183,3617,1.0,amusement park|dog|family vacation|national lampoon series|vacation,http://www.imdb.com/title/tt0085995/?ref_=fn_tt_tt_1,183.0,English,USA,R,15000000.0,1983.0,7.4,1.85,0
Color,Jeff Tremaine,157.0,102.0,Georgina Cates,101978840.0,Comedy,Jackson Nicoll,Bad Grandpa ,77724,1018,0.0,child beauty pageant|grandson|hidden camera|jackass|road trip,http://www.imdb.com/title/tt3063516/?ref_=fn_tt_tt_1,162.0,English,USA,R,15000000.0,2013.0,6.6,1.85,26000
Color,Stephen Frears,280.0,94.0,Sylvia Syms,56437947.0,Biography|Drama,Roger Allam,The Queen ,85333,486,0.0,monarchy|prime minister|princess diana|queen|speech,http://www.imdb.com/title/tt0436697/?ref_=fn_tt_tt_1,421.0,English,UK,PG-13,9800000.0,2006.0,7.3,1.85,0
Color,Tim Burton,109.0,92.0,Jeffrey Jones,73326666.0,Comedy|Fantasy,Catherine O'Hara,Beetlejuice ,189413,1953,3.0,attic|ghost|surrealism|teenage girl|yuppie,http://www.imdb.com/title/tt0094721/?ref_=fn_tt_tt_1,306.0,English,USA,PG,15000000.0,1988.0,7.5,1.85,15000
Color,Tyler Perry,41.0,113.0,Tasha Smith,55184721.0,Comedy|Drama,Michael Jai White,Why Did I Get Married? ,9811,6510,8.0,marriage|overweight|psychologist|secret|work,http://www.imdb.com/title/tt0906108/?ref_=fn_tt_tt_1,100.0,English,USA,PG-13,15000000.0,2007.0,5.6,1.85,1000
Color,Gillian Armstrong,27.0,115.0,Kirsten Dunst,50003300.0,Drama|Family|Romance,Christian Bale,Little Women ,36624,29370,4.0,civil war|female protagonist|post civil war|reference to friedrich schiller|u.s. civil war,http://www.imdb.com/title/tt0110367/?ref_=fn_tt_tt_1,132.0,English,USA,PG,15000000.0,1994.0,7.3,1.85,0
Color,James Watkins,462.0,95.0,Roger Allam,54322273.0,Drama|Fantasy|Horror|Thriller,Daniel Radcliffe,The Woman in Black ,139749,11946,0.0,afterlife|baby boy|bird in a cage|ghost|reunited family,http://www.imdb.com/title/tt1596365/?ref_=fn_tt_tt_1,509.0,English,UK,PG-13,17000000.0,2012.0,6.4,2.35,29000
Color,Simon West,152.0,87.0,Tessa Thompson,47860214.0,Horror|Thriller,Madeline Carroll,When a Stranger Calls ,34711,2452,0.0,babysitting|cell phone|high school|nightmare|teenager,http://www.imdb.com/title/tt0455857/?ref_=fn_tt_tt_1,468.0,English,USA,PG-13,15000000.0,2006.0,5.0,2.35,0
Color,Shawn Levy,69.0,88.0,Donald Faison,47811275.0,Adventure|Comedy|Family,Frankie Muniz,Big Fat Liar ,29008,3707,1.0,brunette|film producer|liar|prank|stunt,http://www.imdb.com/title/tt0265298/?ref_=fn_tt_tt_1,99.0,English,USA,PG,15000000.0,2002.0,5.4,1.85,896
Color,Michael Cimino,140.0,183.0,Meryl Streep,,Drama|War,Robert De Niro,The Deer Hunter ,232577,34025,2.0,escape|friend|party|pittsburgh steelers|vietnam,http://www.imdb.com/title/tt0077416/?ref_=fn_tt_tt_1,1026.0,English,UK,R,15000000.0,1978.0,8.2,2.35,11000
Color,Barry Levinson,130.0,97.0,Kirsten Dunst,43022524.0,Comedy|Drama,Robert De Niro,Wag the Dog ,67604,29252,0.0,death|election|hollywood|president|scandal,http://www.imdb.com/title/tt0120885/?ref_=fn_tt_tt_1,218.0,English,USA,R,15000000.0,1997.0,7.1,1.85,12000
Color,Jim Fall,66.0,94.0,Adam Lamberg,42672630.0,Adventure|Comedy|Family|Music|Romance,Clayton Snyder,The Lizzie McGuire Movie ,27580,3423,1.0,best friend|roma|singer|spaghetti|teenager,http://www.imdb.com/title/tt0306841/?ref_=fn_tt_tt_1,172.0,English,USA,PG,17000000.0,2003.0,5.3,2.35,0
Color,Ric Roman Waugh,238.0,112.0,Harold Perrineau,42919096.0,Action|Drama|Thriller,Dwayne Johnson,Snitch ,64747,15800,1.0,cigarette smoking|dea|drugs|inspired by true events|undercover,http://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1,122.0,English,USA,PG-13,15000000.0,2013.0,6.5,2.35,12000
Color,Michael Dougherty,198.0,98.0,Conchata Ferrell,42592530.0,Comedy|Fantasy|Horror,Adam Scott,Krampus ,29867,4567,0.0,christmas|german|holiday|krampus|santa claus,http://www.imdb.com/title/tt3850590/?ref_=fn_tt_tt_1,181.0,English,USA,PG-13,15000000.0,2015.0,6.2,2.35,27000
Color,Robert Rodriguez,154.0,104.0,Salma Hayek,40064955.0,Horror|Mystery|Sci-Fi,Jordana Brewster,The Faculty ,92074,12170,1.0,alien|high school|ohio|photographer|water,http://www.imdb.com/title/tt0133751/?ref_=fn_tt_tt_1,502.0,English,USA,R,15000000.0,1998.0,6.4,1.85,0
Color,Brian Gibson,19.0,118.0,Virginia Capers,39100956.0,Biography|Drama|Music,Rae'Ven Kelly,What's Love Got to Do with It ,13442,114,0.0,abusive husband|love|singer|tina turner|violence,http://www.imdb.com/title/tt0108551/?ref_=fn_tt_tt_1,59.0,English,USA,R,,1993.0,7.2,1.85,0
Color,James Mangold,131.0,120.0,Sylvester Stallone,44886089.0,Crime|Drama|Thriller,Robert De Niro,Cop Land ,69576,40117,3.0,corruption|faked death|falling off a roof|internal affairs|nypd,http://www.imdb.com/title/tt0118887/?ref_=fn_tt_tt_1,207.0,English,USA,R,10000000.0,1997.0,6.9,1.85,2000
Color,Joel Gallen,97.0,99.0,JoAnna Garcia Swisher,37882551.0,Comedy,Chris Evans,Not Another Teen Movie ,80305,15369,0.0,cheerleader|foreign exchange student|incestuous desire|incestuous kiss|prom,http://www.imdb.com/title/tt0277371/?ref_=fn_tt_tt_1,393.0,English,USA,R,16000000.0,2001.0,5.7,1.85,0
Color,David Ayer,355.0,109.0,Anna Kendrick,40983001.0,Crime|Drama|Thriller,Jake Gyllenhaal,End of Watch ,181025,27788,2.0,lapd|police|police officer|south central los angeles|street gang,http://www.imdb.com/title/tt1855199/?ref_=fn_tt_tt_1,336.0,English,USA,R,7000000.0,2012.0,7.7,1.85,38000
Color,Cameron Crowe,138.0,105.0,Bradley Cooper,20991497.0,Comedy|Drama|Romance,Emma Stone,Aloha ,39782,44037,1.0,box office flop|critically bashed|hawaii|one word title|written by director,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,172.0,English,USA,PG-13,37000000.0,2015.0,5.4,1.85,11000
Color,Rob Cohen,102.0,106.0,Leslie Bibb,35007180.0,Action|Crime|Drama|Thriller,Paul Walker,The Skulls ,26846,26652,0.0,college|friend|ivy league|secret society|suicide,http://www.imdb.com/title/tt0192614/?ref_=fn_tt_tt_1,193.0,English,USA,PG-13,15000000.0,2000.0,5.6,1.85,0
Color,James Marsh,419.0,123.0,Emily Watson,35887263.0,Biography|Drama|Romance,Eddie Redmayne,The Theory of Everything ,265507,14100,0.0,based on memoir|cambridge university|husband wife relationship|lou gehrig's disease|physicist,http://www.imdb.com/title/tt2980516/?ref_=fn_tt_tt_1,388.0,English,UK,PG-13,15000000.0,2014.0,7.7,2.35,90000
Color,John Whitesell,37.0,86.0,Regina Hall,34308901.0,Comedy|Crime,Greg Grunberg,Malibu's Most Wanted ,15939,4435,3.0,los angeles california|person in car trunk|racial impersonation|south asian|street gang,http://www.imdb.com/title/tt0328099/?ref_=fn_tt_tt_1,87.0,English,USA,PG-13,16000000.0,2003.0,5.1,2.35,0
Color,Matt Williams,78.0,120.0,James Frain,33771174.0,Comedy|Drama|Romance,Natalie Portman,Where the Heart Is ,27044,22383,2.0,birth|oklahoma|photographer|tennessee|wal mart,http://www.imdb.com/title/tt0198021/?ref_=fn_tt_tt_1,240.0,English,USA,PG-13,15000000.0,2000.0,6.8,1.85,0
Color,David Lean,181.0,227.0,José Ferrer,6000000.0,Adventure|Biography|Drama|History|War,Claude Rains,Lawrence of Arabia ,192775,1076,8.0,arab|british military|desert|ottoman empire|t.e. lawrence,http://www.imdb.com/title/tt0056172/?ref_=fn_tt_tt_1,559.0,English,UK,PG,15000000.0,1962.0,8.4,2.2,11000
Color,Rob Zombie,220.0,119.0,Tyler Mane,33386128.0,Horror,Scout Taylor-Compton,Halloween II ,36372,3226,0.0,halloween|hospital|michael myers|rampage|vomiting,http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1,491.0,English,USA,R,15000000.0,2009.0,4.9,1.85,3000
Color,Jean-Marc Vallée,349.0,115.0,Kevin Rankin,37877959.0,Adventure|Biography|Drama,Michiel Huisman,Wild ,86664,4896,1.0,female protagonist|grief|hiking|loss of mother|mother daughter relationship,http://www.imdb.com/title/tt2305051/?ref_=fn_tt_tt_1,252.0,English,USA,R,15000000.0,2014.0,7.1,2.35,38000
Color,Dennis Iliadis,241.0,114.0,Monica Potter,32721635.0,Crime|Horror|Thriller,Tony Goldwyn,The Last House on the Left ,67822,3861,0.0,kidnapping|lake|microwave oven|psychopath|woods,http://www.imdb.com/title/tt0844708/?ref_=fn_tt_tt_1,279.0,English,USA,R,15000000.0,2009.0,6.6,1.85,0
Color,Clare Kilner,103.0,90.0,Debra Messing,31585300.0,Comedy|Romance,Jack Davenport,The Wedding Date ,38248,2666,0.0,chick flick|escort|male escort|wedding|wedding date,http://www.imdb.com/title/tt0372532/?ref_=fn_tt_tt_1,250.0,English,USA,PG-13,15000000.0,2005.0,6.1,1.85,0
Color,Rick Rosenthal,151.0,94.0,Thomas Ian Nicholas,30259652.0,Comedy|Horror|Thriller,Jamie Lee Curtis,Halloween: Resurrection ,26905,5440,5.0,cult film|halloween|killer|michael myers|serial killer,http://www.imdb.com/title/tt0220506/?ref_=fn_tt_tt_1,614.0,English,USA,R,15000000.0,2002.0,4.1,2.35,0
Color,Louis Leterrier,344.0,106.0,Jason Flemyng,163192114.0,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans ,229687,18003,0.0,famous line|hand to hand combat|kraken|rape|zeus,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,637.0,English,USA,PG-13,125000000.0,2010.0,5.8,2.35,15000
Color,Rob Reiner,185.0,98.0,Carol Kane,30857814.0,Adventure|Family|Fantasy|Romance,Robin Wright,The Princess Bride ,294163,20060,0.0,fairy tale|giant|pirate|princess|true love,http://www.imdb.com/title/tt0093779/?ref_=fn_tt_tt_1,718.0,English,USA,PG,16000000.0,1987.0,8.1,1.85,33000
Color,Denzel Washington,112.0,126.0,Jurnee Smollett-Bell,30226144.0,Biography|Drama,Denzel Washington,The Great Debaters ,47626,22745,1.0,college|debate|student|texas|wiley college,http://www.imdb.com/title/tt0427309/?ref_=fn_tt_tt_1,118.0,English,USA,PG-13,15000000.0,2007.0,7.6,2.35,0
Color,Nicolas Winding Refn,676.0,100.0,Albert Brooks,35054909.0,Crime|Drama,Ryan Gosling,Drive ,431578,34337,0.0,kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist,http://www.imdb.com/title/tt0780504/?ref_=fn_tt_tt_1,1264.0,English,USA,R,15000000.0,2011.0,7.8,2.35,81000
Color,Sara Sugarman,74.0,89.0,Carol Kane,29302097.0,Comedy|Family|Music|Romance,Adam Garcia,Confessions of a Teenage Drama Queen ,23408,2167,8.0,band|friend|new york city|suburb|teenager,http://www.imdb.com/title/tt0361467/?ref_=fn_tt_tt_1,105.0,English,Germany,PG,15000000.0,2004.0,4.6,1.85,810
